Issue_time,Forecast_time,RTO
2020-10-09 09:28:18-04:00,2020-10-10 23:00:00-04:00,10480.0
2020-10-10 09:32:46-04:00,2020-10-11 00:00:00-04:00,9790.001
2020-10-10 09:32:46-04:00,2020-10-11 01:00:00-04:00,9190.003
2020-10-10 09:32:46-04:00,2020-10-11 02:00:00-04:00,8990.0
2020-10-10 09:32:46-04:00,2020-10-11 03:00:00-04:00,8760.001
2020-10-10 09:32:46-04:00,2020-10-11 04:00:00-04:00,8750.0
2020-10-10 09:32:46-04:00,2020-10-11 05:00:00-04:00,8780.0
2020-10-10 09:32:46-04:00,2020-10-11 06:00:00-04:00,9110.001
2020-10-10 09:32:46-04:00,2020-10-11 07:00:00-04:00,9500.0
2020-10-10 09:32:46-04:00,2020-10-11 08:00:00-04:00,9690.0
2020-10-10 09:32:46-04:00,2020-10-11 09:00:00-04:00,9790.001
2020-10-10 09:32:46-04:00,2020-10-11 10:00:00-04:00,9690.001
2020-10-10 09:32:46-04:00,2020-10-11 11:00:00-04:00,9630.0
2020-10-10 09:32:46-04:00,2020-10-11 12:00:00-04:00,9689.999
2020-10-10 09:32:46-04:00,2020-10-11 13:00:00-04:00,9790.002
2020-10-10 09:32:46-04:00,2020-10-11 14:00:00-04:00,10010.001
2020-10-10 09:32:46-04:00,2020-10-11 15:00:00-04:00,10540.0
2020-10-10 09:32:46-04:00,2020-10-11 16:00:00-04:00,11440.0
2020-10-10 09:32:46-04:00,2020-10-11 17:00:00-04:00,12450.001
2020-10-10 09:32:46-04:00,2020-10-11 18:00:00-04:00,13230.0
2020-10-10 09:32:46-04:00,2020-10-11 19:00:00-04:00,13030.001
2020-10-10 09:32:46-04:00,2020-10-11 20:00:00-04:00,12450.0
2020-10-10 09:32:46-04:00,2020-10-11 21:00:00-04:00,11690.0
2020-10-10 09:32:46-04:00,2020-10-11 22:00:00-04:00,10710.001
2020-10-10 09:32:46-04:00,2020-10-11 23:00:00-04:00,9890.0
2020-10-11 10:00:28-04:00,2020-10-12 00:00:00-04:00,9440.0
2020-10-11 10:00:28-04:00,2020-10-12 01:00:00-04:00,9090.001
2020-10-11 10:00:28-04:00,2020-10-12 02:00:00-04:00,8930.001
2020-10-11 10:00:28-04:00,2020-10-12 03:00:00-04:00,8910.0
2020-10-11 10:00:28-04:00,2020-10-12 04:00:00-04:00,9199.999
2020-10-11 10:00:28-04:00,2020-10-12 05:00:00-04:00,9890.001
2020-10-11 10:00:28-04:00,2020-10-12 06:00:00-04:00,10950.0
2020-10-11 10:00:28-04:00,2020-10-12 07:00:00-04:00,11840.0
2020-10-11 10:00:28-04:00,2020-10-12 08:00:00-04:00,12500.0
2020-10-11 10:00:28-04:00,2020-10-12 09:00:00-04:00,12870.0
2020-10-11 10:00:28-04:00,2020-10-12 10:00:00-04:00,12990.001
2020-10-11 10:00:28-04:00,2020-10-12 11:00:00-04:00,13100.0
2020-10-11 10:00:28-04:00,2020-10-12 12:00:00-04:00,13140.001
2020-10-11 10:00:28-04:00,2020-10-12 13:00:00-04:00,13070.0
2020-10-11 10:00:28-04:00,2020-10-12 14:00:00-04:00,13020.0
2020-10-11 10:00:28-04:00,2020-10-12 15:00:00-04:00,13090.001
2020-10-11 10:00:28-04:00,2020-10-12 16:00:00-04:00,13500.001
2020-10-11 10:00:28-04:00,2020-10-12 17:00:00-04:00,14070.0
2020-10-11 10:00:28-04:00,2020-10-12 18:00:00-04:00,14480.0
2020-10-11 10:00:28-04:00,2020-10-12 19:00:00-04:00,14130.001
2020-10-11 10:00:28-04:00,2020-10-12 20:00:00-04:00,13350.0
2020-10-11 10:00:28-04:00,2020-10-12 21:00:00-04:00,12400.0
2020-10-11 10:00:28-04:00,2020-10-12 22:00:00-04:00,11270.001
2020-10-11 10:00:28-04:00,2020-10-12 23:00:00-04:00,10330.0
2020-10-12 16:28:38-04:00,2020-10-13 00:00:00-04:00,9600.0
2020-10-12 16:28:38-04:00,2020-10-13 01:00:00-04:00,9260.001
2020-10-12 16:28:38-04:00,2020-10-13 02:00:00-04:00,9070.0
2020-10-12 16:28:38-04:00,2020-10-13 03:00:00-04:00,9040.0
2020-10-12 16:28:38-04:00,2020-10-13 04:00:00-04:00,9290.0
2020-10-12 16:28:38-04:00,2020-10-13 05:00:00-04:00,10180.0
2020-10-12 16:28:38-04:00,2020-10-13 06:00:00-04:00,11740.0
2020-10-12 16:28:38-04:00,2020-10-13 07:00:00-04:00,12740.0
2020-10-12 16:28:38-04:00,2020-10-13 08:00:00-04:00,13090.001
2020-10-12 16:28:38-04:00,2020-10-13 09:00:00-04:00,13220.0
2020-10-12 16:28:38-04:00,2020-10-13 10:00:00-04:00,13320.001
2020-10-12 16:28:38-04:00,2020-10-13 11:00:00-04:00,13349.999
2020-10-12 16:28:38-04:00,2020-10-13 12:00:00-04:00,13330.001
2020-10-12 16:28:38-04:00,2020-10-13 13:00:00-04:00,13310.001
2020-10-12 16:28:38-04:00,2020-10-13 14:00:00-04:00,13200.001
2020-10-12 16:28:38-04:00,2020-10-13 15:00:00-04:00,13220.0
2020-10-12 16:28:38-04:00,2020-10-13 16:00:00-04:00,13500.001
2020-10-12 16:28:38-04:00,2020-10-13 17:00:00-04:00,14020.0
2020-10-12 16:28:38-04:00,2020-10-13 18:00:00-04:00,14430.0
2020-10-12 16:28:38-04:00,2020-10-13 19:00:00-04:00,14200.001
2020-10-12 16:28:38-04:00,2020-10-13 20:00:00-04:00,13420.001
2020-10-12 16:28:38-04:00,2020-10-13 21:00:00-04:00,12450.001
2020-10-12 16:28:38-04:00,2020-10-13 22:00:00-04:00,11339.999
2020-10-12 16:28:38-04:00,2020-10-13 23:00:00-04:00,10360.0
2021-05-31 12:05:12-04:00,2021-06-01 00:00:00-04:00,9470.001
2021-05-31 12:05:12-04:00,2021-06-01 01:00:00-04:00,9150.002
2021-05-31 12:05:12-04:00,2021-06-01 02:00:00-04:00,8970.002
2021-05-31 12:05:12-04:00,2021-06-01 03:00:00-04:00,8970.0
2021-05-31 12:05:12-04:00,2021-06-01 04:00:00-04:00,9280.001
2021-05-31 12:05:12-04:00,2021-06-01 05:00:00-04:00,9790.0
2021-05-31 12:05:12-04:00,2021-06-01 06:00:00-04:00,10820.001
2021-05-31 12:05:12-04:00,2021-06-01 07:00:00-04:00,11500.002
2021-05-31 12:05:12-04:00,2021-06-01 08:00:00-04:00,11510.0
2021-05-31 12:05:12-04:00,2021-06-01 09:00:00-04:00,11310.0
2021-05-31 12:05:12-04:00,2021-06-01 10:00:00-04:00,11230.002
2021-05-31 12:05:12-04:00,2021-06-01 11:00:00-04:00,11250.001
2021-05-31 12:05:12-04:00,2021-06-01 12:00:00-04:00,11410.0
2021-05-31 12:05:12-04:00,2021-06-01 13:00:00-04:00,11650.001
2021-05-31 12:05:12-04:00,2021-06-01 14:00:00-04:00,11809.999
2021-05-31 12:05:12-04:00,2021-06-01 15:00:00-04:00,12180.0
2021-05-31 12:05:12-04:00,2021-06-01 16:00:00-04:00,12950.0
2021-05-31 12:05:12-04:00,2021-06-01 17:00:00-04:00,13860.0
2021-05-31 12:05:12-04:00,2021-06-01 18:00:00-04:00,14180.001
2021-05-31 12:05:12-04:00,2021-06-01 19:00:00-04:00,14110.0
2021-05-31 12:05:12-04:00,2021-06-01 20:00:00-04:00,14119.999
2021-05-31 12:05:12-04:00,2021-06-01 21:00:00-04:00,13400.001
2021-05-31 12:05:12-04:00,2021-06-01 22:00:00-04:00,12210.001
2021-05-31 12:05:12-04:00,2021-06-01 23:00:00-04:00,11090.001
2021-06-01 14:36:21-04:00,2021-06-02 00:00:00-04:00,10110.001
2021-06-01 14:36:21-04:00,2021-06-02 01:00:00-04:00,9720.0
2021-06-01 14:36:21-04:00,2021-06-02 02:00:00-04:00,9420.001
2021-06-01 14:36:21-04:00,2021-06-02 03:00:00-04:00,9350.001
2021-06-01 14:36:21-04:00,2021-06-02 04:00:00-04:00,9620.0
2021-06-01 14:36:21-04:00,2021-06-02 05:00:00-04:00,10210.001
2021-06-01 14:36:21-04:00,2021-06-02 06:00:00-04:00,11100.001
2021-06-01 14:36:21-04:00,2021-06-02 07:00:00-04:00,11669.999
2021-06-01 14:36:21-04:00,2021-06-02 08:00:00-04:00,11880.001
2021-06-01 14:36:21-04:00,2021-06-02 09:00:00-04:00,11870.0
2021-06-01 14:36:21-04:00,2021-06-02 10:00:00-04:00,11970.001
2021-06-01 14:36:21-04:00,2021-06-02 11:00:00-04:00,12270.0
2021-06-01 14:36:21-04:00,2021-06-02 12:00:00-04:00,12339.999
2021-06-01 14:36:21-04:00,2021-06-02 13:00:00-04:00,12670.0
2021-06-01 14:36:21-04:00,2021-06-02 14:00:00-04:00,13060.001
2021-06-01 14:36:21-04:00,2021-06-02 15:00:00-04:00,13720.0
2021-06-01 14:36:21-04:00,2021-06-02 16:00:00-04:00,14420.0
2021-06-01 14:36:21-04:00,2021-06-02 17:00:00-04:00,14940.001
2021-06-01 14:36:21-04:00,2021-06-02 18:00:00-04:00,15050.0
2021-06-01 14:36:21-04:00,2021-06-02 19:00:00-04:00,14760.001
2021-06-01 14:36:21-04:00,2021-06-02 20:00:00-04:00,14570.001
2021-06-01 14:36:21-04:00,2021-06-02 21:00:00-04:00,13840.001
2021-06-01 14:36:21-04:00,2021-06-02 22:00:00-04:00,12740.0
2021-06-01 14:36:21-04:00,2021-06-02 23:00:00-04:00,11650.0
2021-06-02 09:38:32-04:00,2021-06-03 00:00:00-04:00,10190.001
2021-06-02 09:38:32-04:00,2021-06-03 01:00:00-04:00,9680.0
2021-06-02 09:38:32-04:00,2021-06-03 02:00:00-04:00,9430.001
2021-06-02 09:38:32-04:00,2021-06-03 03:00:00-04:00,9400.002
2021-06-02 09:38:32-04:00,2021-06-03 04:00:00-04:00,9540.0
2021-06-02 09:38:32-04:00,2021-06-03 05:00:00-04:00,10200.0
2021-06-02 09:38:32-04:00,2021-06-03 06:00:00-04:00,11370.003
2021-06-02 09:38:32-04:00,2021-06-03 07:00:00-04:00,12380.0
2021-06-02 09:38:32-04:00,2021-06-03 08:00:00-04:00,12800.0
2021-06-02 09:38:32-04:00,2021-06-03 09:00:00-04:00,12950.0
2021-06-02 09:38:32-04:00,2021-06-03 10:00:00-04:00,13100.0
2021-06-02 09:38:32-04:00,2021-06-03 11:00:00-04:00,13179.999
2021-06-02 09:38:32-04:00,2021-06-03 12:00:00-04:00,13360.001
2021-06-02 09:38:32-04:00,2021-06-03 13:00:00-04:00,13469.999
2021-06-02 09:38:32-04:00,2021-06-03 14:00:00-04:00,13520.0
2021-06-02 09:38:32-04:00,2021-06-03 15:00:00-04:00,13449.999
2021-06-02 09:38:32-04:00,2021-06-03 16:00:00-04:00,13680.001
2021-06-02 09:38:32-04:00,2021-06-03 17:00:00-04:00,14079.999
2021-06-02 09:38:32-04:00,2021-06-03 18:00:00-04:00,14140.0
2021-06-02 09:38:32-04:00,2021-06-03 19:00:00-04:00,13960.0
2021-06-02 09:38:32-04:00,2021-06-03 20:00:00-04:00,13870.001
2021-06-02 09:38:32-04:00,2021-06-03 21:00:00-04:00,13360.0
2021-06-02 09:38:32-04:00,2021-06-03 22:00:00-04:00,12339.999
2021-06-02 09:38:32-04:00,2021-06-03 23:00:00-04:00,11290.001
2021-06-03 16:43:50-04:00,2021-06-04 00:00:00-04:00,10849.999
2021-06-03 16:43:50-04:00,2021-06-04 01:00:00-04:00,10370.001
2021-06-03 16:43:50-04:00,2021-06-04 02:00:00-04:00,10100.001
2021-06-03 16:43:50-04:00,2021-06-04 03:00:00-04:00,10010.001
2021-06-03 16:43:50-04:00,2021-06-04 04:00:00-04:00,10190.001
2021-06-03 16:43:50-04:00,2021-06-04 05:00:00-04:00,10820.002
2021-06-03 16:43:50-04:00,2021-06-04 06:00:00-04:00,12030.0
2021-06-03 16:43:50-04:00,2021-06-04 07:00:00-04:00,13020.001
2021-06-03 16:43:50-04:00,2021-06-04 08:00:00-04:00,13410.0
2021-06-03 16:43:50-04:00,2021-06-04 09:00:00-04:00,13630.0
2021-06-03 16:43:50-04:00,2021-06-04 10:00:00-04:00,13880.0
2021-06-03 16:43:50-04:00,2021-06-04 11:00:00-04:00,14100.0
2021-06-03 16:43:50-04:00,2021-06-04 12:00:00-04:00,14310.001
2021-06-03 16:43:50-04:00,2021-06-04 13:00:00-04:00,14580.001
2021-06-03 16:43:50-04:00,2021-06-04 14:00:00-04:00,14800.0
2021-06-03 16:43:50-04:00,2021-06-04 15:00:00-04:00,15140.001
2021-06-03 16:43:50-04:00,2021-06-04 16:00:00-04:00,15389.999
2021-06-03 16:43:50-04:00,2021-06-04 17:00:00-04:00,15650.001
2021-06-03 16:43:50-04:00,2021-06-04 18:00:00-04:00,15550.0
2021-06-03 16:43:50-04:00,2021-06-04 19:00:00-04:00,15130.0
2021-06-03 16:43:50-04:00,2021-06-04 20:00:00-04:00,14830.001
2021-06-03 16:43:50-04:00,2021-06-04 21:00:00-04:00,14270.001
2021-06-03 16:43:50-04:00,2021-06-04 22:00:00-04:00,13210.001
2021-06-03 16:43:50-04:00,2021-06-04 23:00:00-04:00,12040.0
2021-06-04 17:56:26-04:00,2021-06-05 00:00:00-04:00,11780.0
2021-06-04 17:56:26-04:00,2021-06-05 01:00:00-04:00,11160.0
2021-06-04 17:56:26-04:00,2021-06-05 02:00:00-04:00,10739.999
2021-06-04 17:56:26-04:00,2021-06-05 03:00:00-04:00,10520.001
2021-06-04 17:56:26-04:00,2021-06-05 04:00:00-04:00,10479.999
2021-06-04 17:56:26-04:00,2021-06-05 05:00:00-04:00,10640.0
2021-06-04 17:56:26-04:00,2021-06-05 06:00:00-04:00,11090.002
2021-06-04 17:56:26-04:00,2021-06-05 07:00:00-04:00,11709.999
2021-06-04 17:56:26-04:00,2021-06-05 08:00:00-04:00,12430.001
2021-06-04 17:56:26-04:00,2021-06-05 09:00:00-04:00,13140.0
2021-06-04 17:56:26-04:00,2021-06-05 10:00:00-04:00,13810.001
2021-06-04 17:56:26-04:00,2021-06-05 11:00:00-04:00,14360.0
2021-06-04 17:56:26-04:00,2021-06-05 12:00:00-04:00,14830.001
2021-06-04 17:56:26-04:00,2021-06-05 13:00:00-04:00,15600.0
2021-06-04 17:56:26-04:00,2021-06-05 14:00:00-04:00,16270.0
2021-06-04 17:56:26-04:00,2021-06-05 15:00:00-04:00,16920.001
2021-06-04 17:56:26-04:00,2021-06-05 16:00:00-04:00,18010.001
2021-06-04 17:56:26-04:00,2021-06-05 17:00:00-04:00,18620.001
2021-06-04 17:56:26-04:00,2021-06-05 18:00:00-04:00,18800.0
2021-06-04 17:56:26-04:00,2021-06-05 19:00:00-04:00,18520.001
2021-06-04 17:56:26-04:00,2021-06-05 20:00:00-04:00,18120.001
2021-06-04 17:56:26-04:00,2021-06-05 21:00:00-04:00,17200.001
2021-06-04 17:56:26-04:00,2021-06-05 22:00:00-04:00,15860.0
2021-06-04 17:56:26-04:00,2021-06-05 23:00:00-04:00,14500.001
2021-06-05 18:27:30-04:00,2021-06-06 00:00:00-04:00,13310.001
2021-06-05 18:27:30-04:00,2021-06-06 01:00:00-04:00,12550.001
2021-06-05 18:27:30-04:00,2021-06-06 02:00:00-04:00,11990.0
2021-06-05 18:27:30-04:00,2021-06-06 03:00:00-04:00,11620.0
2021-06-05 18:27:30-04:00,2021-06-06 04:00:00-04:00,11419.999
2021-06-05 18:27:30-04:00,2021-06-06 05:00:00-04:00,11329.999
2021-06-05 18:27:30-04:00,2021-06-06 06:00:00-04:00,11590.0
2021-06-05 18:27:30-04:00,2021-06-06 07:00:00-04:00,12290.001
2021-06-05 18:27:30-04:00,2021-06-06 08:00:00-04:00,13190.0
2021-06-05 18:27:30-04:00,2021-06-06 09:00:00-04:00,14120.0
2021-06-05 18:27:30-04:00,2021-06-06 10:00:00-04:00,15050.001
2021-06-05 18:27:30-04:00,2021-06-06 11:00:00-04:00,16060.001
2021-06-05 18:27:30-04:00,2021-06-06 12:00:00-04:00,17009.999
2021-06-05 18:27:30-04:00,2021-06-06 13:00:00-04:00,17980.001
2021-06-05 18:27:30-04:00,2021-06-06 14:00:00-04:00,18890.001
2021-06-05 18:27:30-04:00,2021-06-06 15:00:00-04:00,19830.0
2021-06-05 18:27:30-04:00,2021-06-06 16:00:00-04:00,20560.0
2021-06-05 18:27:30-04:00,2021-06-06 17:00:00-04:00,21000.001
2021-06-05 18:27:30-04:00,2021-06-06 18:00:00-04:00,20720.0
2021-06-05 18:27:30-04:00,2021-06-06 19:00:00-04:00,20240.0
2021-06-05 18:27:30-04:00,2021-06-06 20:00:00-04:00,19729.999
2021-06-05 18:27:30-04:00,2021-06-06 21:00:00-04:00,18620.001
2021-06-05 18:27:30-04:00,2021-06-06 22:00:00-04:00,16960.001
2021-06-05 18:27:30-04:00,2021-06-06 23:00:00-04:00,15390.0
2021-06-06 20:25:47-04:00,2021-06-07 00:00:00-04:00,14160.001
2021-06-06 20:25:47-04:00,2021-06-07 01:00:00-04:00,13320.001
2021-06-06 20:25:47-04:00,2021-06-07 02:00:00-04:00,12770.001
2021-06-06 20:25:47-04:00,2021-06-07 03:00:00-04:00,12470.0
2021-06-06 20:25:47-04:00,2021-06-07 04:00:00-04:00,12539.999
2021-06-06 20:25:47-04:00,2021-06-07 05:00:00-04:00,13080.0
2021-06-06 20:25:47-04:00,2021-06-07 06:00:00-04:00,14240.0
2021-06-06 20:25:47-04:00,2021-06-07 07:00:00-04:00,15470.001
2021-06-06 20:25:47-04:00,2021-06-07 08:00:00-04:00,16340.002
2021-06-06 20:25:47-04:00,2021-06-07 09:00:00-04:00,17090.0
2021-06-06 20:25:47-04:00,2021-06-07 10:00:00-04:00,17990.001
2021-06-06 20:25:47-04:00,2021-06-07 11:00:00-04:00,19000.0
2021-06-06 20:25:47-04:00,2021-06-07 12:00:00-04:00,19700.0
2021-06-06 20:25:47-04:00,2021-06-07 13:00:00-04:00,20590.002
2021-06-06 20:25:47-04:00,2021-06-07 14:00:00-04:00,21320.001
2021-06-06 20:25:47-04:00,2021-06-07 15:00:00-04:00,22000.001
2021-06-06 20:25:47-04:00,2021-06-07 16:00:00-04:00,22740.001
2021-06-06 20:25:47-04:00,2021-06-07 17:00:00-04:00,22859.999
2021-06-06 20:25:47-04:00,2021-06-07 18:00:00-04:00,22620.0
2021-06-06 20:25:47-04:00,2021-06-07 19:00:00-04:00,22160.0
2021-06-06 20:25:47-04:00,2021-06-07 20:00:00-04:00,21380.0
2021-06-06 20:25:47-04:00,2021-06-07 21:00:00-04:00,19930.0
2021-06-06 20:25:47-04:00,2021-06-07 22:00:00-04:00,18050.0
2021-06-06 20:25:47-04:00,2021-06-07 23:00:00-04:00,16380.001
2021-06-07 09:23:56-04:00,2021-06-08 00:00:00-04:00,15360.0
2021-06-07 09:23:56-04:00,2021-06-08 01:00:00-04:00,14470.0
2021-06-07 09:23:56-04:00,2021-06-08 02:00:00-04:00,13880.0
2021-06-07 09:23:56-04:00,2021-06-08 03:00:00-04:00,13520.001
2021-06-07 09:23:56-04:00,2021-06-08 04:00:00-04:00,13540.002
2021-06-07 09:23:56-04:00,2021-06-08 05:00:00-04:00,14120.0
2021-06-07 09:23:56-04:00,2021-06-08 06:00:00-04:00,15390.0
2021-06-07 09:23:56-04:00,2021-06-08 07:00:00-04:00,16860.001
2021-06-07 09:23:56-04:00,2021-06-08 08:00:00-04:00,17940.0
2021-06-07 09:23:56-04:00,2021-06-08 09:00:00-04:00,18750.001
2021-06-07 09:23:56-04:00,2021-06-08 10:00:00-04:00,19560.0
2021-06-07 09:23:56-04:00,2021-06-08 11:00:00-04:00,20460.0
2021-06-07 09:23:56-04:00,2021-06-08 12:00:00-04:00,21350.002
2021-06-07 09:23:56-04:00,2021-06-08 13:00:00-04:00,22180.0
2021-06-07 09:23:56-04:00,2021-06-08 14:00:00-04:00,22670.0
2021-06-07 09:23:56-04:00,2021-06-08 15:00:00-04:00,22990.001
2021-06-07 09:23:56-04:00,2021-06-08 16:00:00-04:00,23100.0
2021-06-07 09:23:56-04:00,2021-06-08 17:00:00-04:00,22770.0
2021-06-07 09:23:56-04:00,2021-06-08 18:00:00-04:00,22340.001
2021-06-07 09:23:56-04:00,2021-06-08 19:00:00-04:00,21760.0
2021-06-07 09:23:56-04:00,2021-06-08 20:00:00-04:00,20869.999
2021-06-07 09:23:56-04:00,2021-06-08 21:00:00-04:00,18970.0
2021-06-07 09:23:56-04:00,2021-06-08 22:00:00-04:00,17280.0
2021-06-07 09:23:56-04:00,2021-06-08 23:00:00-04:00,15719.999
2021-06-08 09:25:26-04:00,2021-06-09 00:00:00-04:00,14650.001
2021-06-08 09:25:26-04:00,2021-06-09 01:00:00-04:00,13820.001
2021-06-08 09:25:26-04:00,2021-06-09 02:00:00-04:00,13360.0
2021-06-08 09:25:26-04:00,2021-06-09 03:00:00-04:00,13030.0
2021-06-08 09:25:26-04:00,2021-06-09 04:00:00-04:00,13050.002
2021-06-08 09:25:26-04:00,2021-06-09 05:00:00-04:00,13530.0
2021-06-08 09:25:26-04:00,2021-06-09 06:00:00-04:00,14720.0
2021-06-08 09:25:26-04:00,2021-06-09 07:00:00-04:00,15760.0
2021-06-08 09:25:26-04:00,2021-06-09 08:00:00-04:00,16360.0
2021-06-08 09:25:26-04:00,2021-06-09 09:00:00-04:00,16830.001
2021-06-08 09:25:26-04:00,2021-06-09 10:00:00-04:00,17250.001
2021-06-08 09:25:26-04:00,2021-06-09 11:00:00-04:00,17910.0
2021-06-08 09:25:26-04:00,2021-06-09 12:00:00-04:00,18740.0
2021-06-08 09:25:26-04:00,2021-06-09 13:00:00-04:00,19399.999
2021-06-08 09:25:26-04:00,2021-06-09 14:00:00-04:00,19640.0
2021-06-08 09:25:26-04:00,2021-06-09 15:00:00-04:00,20010.0
2021-06-08 09:25:26-04:00,2021-06-09 16:00:00-04:00,20480.0
2021-06-08 09:25:26-04:00,2021-06-09 17:00:00-04:00,21069.999
2021-06-08 09:25:26-04:00,2021-06-09 18:00:00-04:00,20710.002
2021-06-08 09:25:26-04:00,2021-06-09 19:00:00-04:00,20099.999
2021-06-08 09:25:26-04:00,2021-06-09 20:00:00-04:00,19160.001
2021-06-08 09:25:26-04:00,2021-06-09 21:00:00-04:00,18080.001
2021-06-08 09:25:26-04:00,2021-06-09 22:00:00-04:00,16450.0
2021-06-08 09:25:26-04:00,2021-06-09 23:00:00-04:00,14920.0
2021-06-09 15:31:46-04:00,2021-06-10 00:00:00-04:00,13870.001
2021-06-09 15:31:46-04:00,2021-06-10 01:00:00-04:00,12990.0
2021-06-09 15:31:46-04:00,2021-06-10 02:00:00-04:00,12380.001
2021-06-09 15:31:46-04:00,2021-06-10 03:00:00-04:00,11950.0
2021-06-09 15:31:46-04:00,2021-06-10 04:00:00-04:00,11970.002
2021-06-09 15:31:46-04:00,2021-06-10 05:00:00-04:00,12370.001
2021-06-09 15:31:46-04:00,2021-06-10 06:00:00-04:00,13320.001
2021-06-09 15:31:46-04:00,2021-06-10 07:00:00-04:00,14020.002
2021-06-09 15:31:46-04:00,2021-06-10 08:00:00-04:00,14120.0
2021-06-09 15:31:46-04:00,2021-06-10 09:00:00-04:00,14010.002
2021-06-09 15:31:46-04:00,2021-06-10 10:00:00-04:00,13990.0
2021-06-09 15:31:46-04:00,2021-06-10 11:00:00-04:00,14080.0
2021-06-09 15:31:46-04:00,2021-06-10 12:00:00-04:00,14410.002
2021-06-09 15:31:46-04:00,2021-06-10 13:00:00-04:00,14740.0
2021-06-09 15:31:46-04:00,2021-06-10 14:00:00-04:00,14940.001
2021-06-09 15:31:46-04:00,2021-06-10 15:00:00-04:00,15350.001
2021-06-09 15:31:46-04:00,2021-06-10 16:00:00-04:00,15720.0
2021-06-09 15:31:46-04:00,2021-06-10 17:00:00-04:00,16400.0
2021-06-09 15:31:46-04:00,2021-06-10 18:00:00-04:00,16110.0
2021-06-09 15:31:46-04:00,2021-06-10 19:00:00-04:00,15680.0
2021-06-09 15:31:46-04:00,2021-06-10 20:00:00-04:00,15190.0
2021-06-09 15:31:46-04:00,2021-06-10 21:00:00-04:00,14359.999
2021-06-09 15:31:46-04:00,2021-06-10 22:00:00-04:00,13030.0
2021-06-09 15:31:46-04:00,2021-06-10 23:00:00-04:00,11800.001
2021-06-10 09:29:38-04:00,2021-06-11 00:00:00-04:00,10909.999
2021-06-10 09:29:38-04:00,2021-06-11 01:00:00-04:00,10350.0
2021-06-10 09:29:38-04:00,2021-06-11 02:00:00-04:00,9980.0
2021-06-10 09:29:38-04:00,2021-06-11 03:00:00-04:00,9800.0
2021-06-10 09:29:38-04:00,2021-06-11 04:00:00-04:00,9950.002
2021-06-10 09:29:38-04:00,2021-06-11 05:00:00-04:00,10480.0
2021-06-10 09:29:38-04:00,2021-06-11 06:00:00-04:00,11520.001
2021-06-10 09:29:38-04:00,2021-06-11 07:00:00-04:00,12260.0
2021-06-10 09:29:38-04:00,2021-06-11 08:00:00-04:00,12230.0
2021-06-10 09:29:38-04:00,2021-06-11 09:00:00-04:00,12120.001
2021-06-10 09:29:38-04:00,2021-06-11 10:00:00-04:00,12170.0
2021-06-10 09:29:38-04:00,2021-06-11 11:00:00-04:00,12230.001
2021-06-10 09:29:38-04:00,2021-06-11 12:00:00-04:00,12370.001
2021-06-10 09:29:38-04:00,2021-06-11 13:00:00-04:00,12700.0
2021-06-10 09:29:38-04:00,2021-06-11 14:00:00-04:00,12870.001
2021-06-10 09:29:38-04:00,2021-06-11 15:00:00-04:00,13080.0
2021-06-10 09:29:38-04:00,2021-06-11 16:00:00-04:00,13320.002
2021-06-10 09:29:38-04:00,2021-06-11 17:00:00-04:00,13800.0
2021-06-10 09:29:38-04:00,2021-06-11 18:00:00-04:00,13950.002
2021-06-10 09:29:38-04:00,2021-06-11 19:00:00-04:00,13720.001
2021-06-10 09:29:38-04:00,2021-06-11 20:00:00-04:00,13550.0
2021-06-10 09:29:38-04:00,2021-06-11 21:00:00-04:00,13070.0
2021-06-10 09:29:38-04:00,2021-06-11 22:00:00-04:00,12140.0
2021-06-10 09:29:38-04:00,2021-06-11 23:00:00-04:00,11090.001
2021-06-11 09:29:49-04:00,2021-06-12 00:00:00-04:00,10160.0
2021-06-11 09:29:49-04:00,2021-06-12 01:00:00-04:00,9660.0
2021-06-11 09:29:49-04:00,2021-06-12 02:00:00-04:00,9360.001
2021-06-11 09:29:49-04:00,2021-06-12 03:00:00-04:00,9200.0
2021-06-11 09:29:49-04:00,2021-06-12 04:00:00-04:00,9230.0
2021-06-11 09:29:49-04:00,2021-06-12 05:00:00-04:00,9359.999
2021-06-11 09:29:49-04:00,2021-06-12 06:00:00-04:00,9670.001
2021-06-11 09:29:49-04:00,2021-06-12 07:00:00-04:00,10360.002
2021-06-11 09:29:49-04:00,2021-06-12 08:00:00-04:00,10880.001
2021-06-11 09:29:49-04:00,2021-06-12 09:00:00-04:00,11060.002
2021-06-11 09:29:49-04:00,2021-06-12 10:00:00-04:00,11100.0
2021-06-11 09:29:49-04:00,2021-06-12 11:00:00-04:00,11200.002
2021-06-11 09:29:49-04:00,2021-06-12 12:00:00-04:00,11200.001
2021-06-11 09:29:49-04:00,2021-06-12 13:00:00-04:00,11300.0
2021-06-11 09:29:49-04:00,2021-06-12 14:00:00-04:00,11610.0
2021-06-11 09:29:49-04:00,2021-06-12 15:00:00-04:00,11730.0
2021-06-11 09:29:49-04:00,2021-06-12 16:00:00-04:00,12020.0
2021-06-11 09:29:49-04:00,2021-06-12 17:00:00-04:00,12630.0
2021-06-11 09:29:49-04:00,2021-06-12 18:00:00-04:00,13009.999
2021-06-11 09:29:49-04:00,2021-06-12 19:00:00-04:00,12860.0
2021-06-11 09:29:49-04:00,2021-06-12 20:00:00-04:00,12720.0
