Issue_time,Forecast_time,NYISO
2014-08-13 12:00:00-04:00,2014-08-14 12:00:00-04:00,21218
2014-08-13 12:00:00-04:00,2014-08-14 13:00:00-04:00,21430
2014-08-13 12:00:00-04:00,2014-08-14 14:00:00-04:00,21629
2014-08-13 12:00:00-04:00,2014-08-14 15:00:00-04:00,21671
2014-08-13 12:00:00-04:00,2014-08-14 16:00:00-04:00,21828
2014-08-13 12:00:00-04:00,2014-08-14 17:00:00-04:00,21770
2014-08-13 12:00:00-04:00,2014-08-14 18:00:00-04:00,21233
2014-08-13 12:00:00-04:00,2014-08-14 19:00:00-04:00,20576
2014-08-13 12:00:00-04:00,2014-08-14 20:00:00-04:00,20532
2014-08-13 12:00:00-04:00,2014-08-14 21:00:00-04:00,20145
2014-08-13 12:00:00-04:00,2014-08-14 22:00:00-04:00,18936
2014-08-13 12:00:00-04:00,2014-08-14 23:00:00-04:00,17461
2014-08-14 12:00:00-04:00,2014-08-15 00:00:00-04:00,15972
2014-08-14 12:00:00-04:00,2014-08-15 01:00:00-04:00,14882
2014-08-14 12:00:00-04:00,2014-08-15 02:00:00-04:00,14210
2014-08-14 12:00:00-04:00,2014-08-15 03:00:00-04:00,13889
2014-08-14 12:00:00-04:00,2014-08-15 04:00:00-04:00,13916
2014-08-14 12:00:00-04:00,2014-08-15 05:00:00-04:00,14747
2014-08-14 12:00:00-04:00,2014-08-15 06:00:00-04:00,15521
2014-08-14 12:00:00-04:00,2014-08-15 07:00:00-04:00,16876
2014-08-14 12:00:00-04:00,2014-08-15 08:00:00-04:00,18076
2014-08-14 12:00:00-04:00,2014-08-15 09:00:00-04:00,18896
2014-08-14 12:00:00-04:00,2014-08-15 10:00:00-04:00,19561
2014-08-14 12:00:00-04:00,2014-08-15 11:00:00-04:00,19990
2014-08-14 12:00:00-04:00,2014-08-15 12:00:00-04:00,20203
2014-08-14 12:00:00-04:00,2014-08-15 13:00:00-04:00,20406
2014-08-14 12:00:00-04:00,2014-08-15 14:00:00-04:00,20561
2014-08-14 12:00:00-04:00,2014-08-15 15:00:00-04:00,20563
2014-08-14 12:00:00-04:00,2014-08-15 16:00:00-04:00,20655
2014-08-14 12:00:00-04:00,2014-08-15 17:00:00-04:00,20556
2014-08-14 12:00:00-04:00,2014-08-15 18:00:00-04:00,20019
2014-08-14 12:00:00-04:00,2014-08-15 19:00:00-04:00,19381
2014-08-14 12:00:00-04:00,2014-08-15 20:00:00-04:00,19297
2014-08-14 12:00:00-04:00,2014-08-15 21:00:00-04:00,18949
2014-08-14 12:00:00-04:00,2014-08-15 22:00:00-04:00,17945
2014-08-14 12:00:00-04:00,2014-08-15 23:00:00-04:00,16733
2014-08-15 12:00:00-04:00,2014-08-16 00:00:00-04:00,15477
2014-08-15 12:00:00-04:00,2014-08-16 01:00:00-04:00,14492
2014-08-15 12:00:00-04:00,2014-08-16 02:00:00-04:00,13883
2014-08-15 12:00:00-04:00,2014-08-16 03:00:00-04:00,13461
2014-08-15 12:00:00-04:00,2014-08-16 04:00:00-04:00,13273
2014-08-15 12:00:00-04:00,2014-08-16 05:00:00-04:00,13180
2014-08-15 12:00:00-04:00,2014-08-16 06:00:00-04:00,13511
2014-08-15 12:00:00-04:00,2014-08-16 07:00:00-04:00,14141
2014-08-15 12:00:00-04:00,2014-08-16 08:00:00-04:00,15341
2014-08-15 12:00:00-04:00,2014-08-16 09:00:00-04:00,16539
2014-08-15 12:00:00-04:00,2014-08-16 10:00:00-04:00,17522
2014-08-15 12:00:00-04:00,2014-08-16 11:00:00-04:00,18135
2014-08-15 12:00:00-04:00,2014-08-16 12:00:00-04:00,18458
2014-08-15 12:00:00-04:00,2014-08-16 13:00:00-04:00,18713
2014-08-15 12:00:00-04:00,2014-08-16 14:00:00-04:00,18910
2014-08-15 12:00:00-04:00,2014-08-16 15:00:00-04:00,19037
2014-08-15 12:00:00-04:00,2014-08-16 16:00:00-04:00,19148
2014-08-15 12:00:00-04:00,2014-08-16 17:00:00-04:00,19121
2014-08-15 12:00:00-04:00,2014-08-16 18:00:00-04:00,18782
2014-08-15 12:00:00-04:00,2014-08-16 19:00:00-04:00,18355
2014-08-15 12:00:00-04:00,2014-08-16 20:00:00-04:00,18506
2014-08-15 12:00:00-04:00,2014-08-16 21:00:00-04:00,18309
2014-08-15 12:00:00-04:00,2014-08-16 22:00:00-04:00,17467
2014-08-15 12:00:00-04:00,2014-08-16 23:00:00-04:00,16428
2014-08-16 12:00:00-04:00,2014-08-17 00:00:00-04:00,15299
2014-08-16 12:00:00-04:00,2014-08-17 01:00:00-04:00,14632
2014-08-16 12:00:00-04:00,2014-08-17 02:00:00-04:00,14130
2014-08-16 12:00:00-04:00,2014-08-17 03:00:00-04:00,13781
2014-08-16 12:00:00-04:00,2014-08-17 04:00:00-04:00,13569
2014-08-16 12:00:00-04:00,2014-08-17 05:00:00-04:00,13368
2014-08-16 12:00:00-04:00,2014-08-17 06:00:00-04:00,13646
2014-08-16 12:00:00-04:00,2014-08-17 07:00:00-04:00,14022
2014-08-16 12:00:00-04:00,2014-08-17 08:00:00-04:00,15090
2014-08-16 12:00:00-04:00,2014-08-17 09:00:00-04:00,16365
2014-08-16 12:00:00-04:00,2014-08-17 10:00:00-04:00,17393
2014-08-16 12:00:00-04:00,2014-08-17 11:00:00-04:00,18133
2014-08-16 12:00:00-04:00,2014-08-17 12:00:00-04:00,18625
2014-08-16 12:00:00-04:00,2014-08-17 13:00:00-04:00,18940
2014-08-16 12:00:00-04:00,2014-08-17 14:00:00-04:00,19151
2014-08-16 12:00:00-04:00,2014-08-17 15:00:00-04:00,19327
2014-08-16 12:00:00-04:00,2014-08-17 16:00:00-04:00,19545
2014-08-16 12:00:00-04:00,2014-08-17 17:00:00-04:00,19607
2014-08-16 12:00:00-04:00,2014-08-17 18:00:00-04:00,19239
2014-08-16 12:00:00-04:00,2014-08-17 19:00:00-04:00,18897
2014-08-16 12:00:00-04:00,2014-08-17 20:00:00-04:00,19171
2014-08-16 12:00:00-04:00,2014-08-17 21:00:00-04:00,18907
2014-08-16 12:00:00-04:00,2014-08-17 22:00:00-04:00,17870
2014-08-16 12:00:00-04:00,2014-08-17 23:00:00-04:00,16542
2014-08-17 12:00:00-04:00,2014-08-18 00:00:00-04:00,15175
2014-08-17 12:00:00-04:00,2014-08-18 01:00:00-04:00,14507
2014-08-17 12:00:00-04:00,2014-08-18 02:00:00-04:00,14199
2014-08-17 12:00:00-04:00,2014-08-18 03:00:00-04:00,14010
2014-08-17 12:00:00-04:00,2014-08-18 04:00:00-04:00,14026
2014-08-17 12:00:00-04:00,2014-08-18 05:00:00-04:00,14536
2014-08-17 12:00:00-04:00,2014-08-18 06:00:00-04:00,15783
2014-08-17 12:00:00-04:00,2014-08-18 07:00:00-04:00,17234
2014-08-17 12:00:00-04:00,2014-08-18 08:00:00-04:00,18544
2014-08-17 12:00:00-04:00,2014-08-18 09:00:00-04:00,19457
2014-08-17 12:00:00-04:00,2014-08-18 10:00:00-04:00,20185
2014-08-17 12:00:00-04:00,2014-08-18 11:00:00-04:00,20695
2014-08-17 12:00:00-04:00,2014-08-18 12:00:00-04:00,20997
2014-08-17 12:00:00-04:00,2014-08-18 13:00:00-04:00,21277
2014-08-17 12:00:00-04:00,2014-08-18 14:00:00-04:00,21484
2014-08-17 12:00:00-04:00,2014-08-18 15:00:00-04:00,21616
2014-08-17 12:00:00-04:00,2014-08-18 16:00:00-04:00,21732
2014-08-17 12:00:00-04:00,2014-08-18 17:00:00-04:00,21699
2014-08-17 12:00:00-04:00,2014-08-18 18:00:00-04:00,21194
2014-08-17 12:00:00-04:00,2014-08-18 19:00:00-04:00,20638
2014-08-17 12:00:00-04:00,2014-08-18 20:00:00-04:00,20616
2014-08-17 12:00:00-04:00,2014-08-18 21:00:00-04:00,20130
2014-08-17 12:00:00-04:00,2014-08-18 22:00:00-04:00,18843
2014-08-17 12:00:00-04:00,2014-08-18 23:00:00-04:00,17344
2014-08-18 12:00:00-04:00,2014-08-19 00:00:00-04:00,15868
2014-08-18 12:00:00-04:00,2014-08-19 01:00:00-04:00,14947
2014-08-18 12:00:00-04:00,2014-08-19 02:00:00-04:00,14550
2014-08-18 12:00:00-04:00,2014-08-19 03:00:00-04:00,14336
2014-08-18 12:00:00-04:00,2014-08-19 04:00:00-04:00,14314
2014-08-18 12:00:00-04:00,2014-08-19 05:00:00-04:00,14792
2014-08-18 12:00:00-04:00,2014-08-19 06:00:00-04:00,16040
2014-08-18 12:00:00-04:00,2014-08-19 07:00:00-04:00,17516
2014-08-18 12:00:00-04:00,2014-08-19 08:00:00-04:00,18818
2014-08-18 12:00:00-04:00,2014-08-19 09:00:00-04:00,19748
2014-08-18 12:00:00-04:00,2014-08-19 10:00:00-04:00,20480
2014-08-18 12:00:00-04:00,2014-08-19 11:00:00-04:00,20983
2014-08-18 12:00:00-04:00,2014-08-19 12:00:00-04:00,21312
2014-08-18 12:00:00-04:00,2014-08-19 13:00:00-04:00,21674
2014-08-18 12:00:00-04:00,2014-08-19 14:00:00-04:00,21895
2014-08-18 12:00:00-04:00,2014-08-19 15:00:00-04:00,22062
2014-08-18 12:00:00-04:00,2014-08-19 16:00:00-04:00,22164
2014-08-18 12:00:00-04:00,2014-08-19 17:00:00-04:00,22118
2014-08-18 12:00:00-04:00,2014-08-19 18:00:00-04:00,21459
2014-08-18 12:00:00-04:00,2014-08-19 19:00:00-04:00,20913
2014-08-18 12:00:00-04:00,2014-08-19 20:00:00-04:00,20890
2014-08-18 12:00:00-04:00,2014-08-19 21:00:00-04:00,20367
2014-08-18 12:00:00-04:00,2014-08-19 22:00:00-04:00,19062
2014-08-18 12:00:00-04:00,2014-08-19 23:00:00-04:00,17500
2014-08-19 12:00:00-04:00,2014-08-20 00:00:00-04:00,15999
2014-08-19 12:00:00-04:00,2014-08-20 01:00:00-04:00,15381
2014-08-19 12:00:00-04:00,2014-08-20 02:00:00-04:00,15036
2014-08-19 12:00:00-04:00,2014-08-20 03:00:00-04:00,14810
2014-08-19 12:00:00-04:00,2014-08-20 04:00:00-04:00,14781
2014-08-19 12:00:00-04:00,2014-08-20 05:00:00-04:00,15119
2014-08-19 12:00:00-04:00,2014-08-20 06:00:00-04:00,16430
2014-08-19 12:00:00-04:00,2014-08-20 07:00:00-04:00,17939
2014-08-19 12:00:00-04:00,2014-08-20 08:00:00-04:00,19338
2014-08-19 12:00:00-04:00,2014-08-20 09:00:00-04:00,20316
2014-08-19 12:00:00-04:00,2014-08-20 10:00:00-04:00,21130
2014-08-19 12:00:00-04:00,2014-08-20 11:00:00-04:00,21759
2014-08-19 12:00:00-04:00,2014-08-20 12:00:00-04:00,22178
2014-08-19 12:00:00-04:00,2014-08-20 13:00:00-04:00,22578
2014-08-19 12:00:00-04:00,2014-08-20 14:00:00-04:00,22877
2014-08-19 12:00:00-04:00,2014-08-20 15:00:00-04:00,23047
2014-08-19 12:00:00-04:00,2014-08-20 16:00:00-04:00,23083
2014-08-19 12:00:00-04:00,2014-08-20 17:00:00-04:00,22932
2014-08-19 12:00:00-04:00,2014-08-20 18:00:00-04:00,22225
2014-08-19 12:00:00-04:00,2014-08-20 19:00:00-04:00,21585
2014-08-19 12:00:00-04:00,2014-08-20 20:00:00-04:00,21554
2014-08-19 12:00:00-04:00,2014-08-20 21:00:00-04:00,20929
2014-08-19 12:00:00-04:00,2014-08-20 22:00:00-04:00,19613
2014-08-19 12:00:00-04:00,2014-08-20 23:00:00-04:00,18016
2014-08-20 12:00:00-04:00,2014-08-21 00:00:00-04:00,16727
2014-08-20 12:00:00-04:00,2014-08-21 01:00:00-04:00,15977
2014-08-20 12:00:00-04:00,2014-08-21 02:00:00-04:00,15577
2014-08-20 12:00:00-04:00,2014-08-21 03:00:00-04:00,15379
2014-08-20 12:00:00-04:00,2014-08-21 04:00:00-04:00,15351
2014-08-20 12:00:00-04:00,2014-08-21 05:00:00-04:00,15802
2014-08-20 12:00:00-04:00,2014-08-21 06:00:00-04:00,17170
2014-08-20 12:00:00-04:00,2014-08-21 07:00:00-04:00,18597
2014-08-20 12:00:00-04:00,2014-08-21 08:00:00-04:00,19837
2014-08-20 12:00:00-04:00,2014-08-21 09:00:00-04:00,20705
2014-08-20 12:00:00-04:00,2014-08-21 10:00:00-04:00,21367
2014-08-20 12:00:00-04:00,2014-08-21 11:00:00-04:00,21840
2014-08-20 12:00:00-04:00,2014-08-21 12:00:00-04:00,22172
2014-08-20 12:00:00-04:00,2014-08-21 13:00:00-04:00,22437
2014-08-20 12:00:00-04:00,2014-08-21 14:00:00-04:00,22615
2014-08-20 12:00:00-04:00,2014-08-21 15:00:00-04:00,22686
2014-08-20 12:00:00-04:00,2014-08-21 16:00:00-04:00,22703
2014-08-20 12:00:00-04:00,2014-08-21 17:00:00-04:00,22560
2014-08-20 12:00:00-04:00,2014-08-21 18:00:00-04:00,22010
2014-08-20 12:00:00-04:00,2014-08-21 19:00:00-04:00,21440
2014-08-20 12:00:00-04:00,2014-08-21 20:00:00-04:00,21431
2014-08-20 12:00:00-04:00,2014-08-21 21:00:00-04:00,20804
2014-08-20 12:00:00-04:00,2014-08-21 22:00:00-04:00,19564
2014-08-20 12:00:00-04:00,2014-08-21 23:00:00-04:00,18049
2014-08-21 12:00:00-04:00,2014-08-22 00:00:00-04:00,16812
2014-08-21 12:00:00-04:00,2014-08-22 01:00:00-04:00,16110
2014-08-21 12:00:00-04:00,2014-08-22 02:00:00-04:00,15674
2014-08-21 12:00:00-04:00,2014-08-22 03:00:00-04:00,15436
2014-08-21 12:00:00-04:00,2014-08-22 04:00:00-04:00,15400
2014-08-21 12:00:00-04:00,2014-08-22 05:00:00-04:00,15906
2014-08-21 12:00:00-04:00,2014-08-22 06:00:00-04:00,17144
2014-08-21 12:00:00-04:00,2014-08-22 07:00:00-04:00,18485
2014-08-21 12:00:00-04:00,2014-08-22 08:00:00-04:00,19738
2014-08-21 12:00:00-04:00,2014-08-22 09:00:00-04:00,20660
2014-08-21 12:00:00-04:00,2014-08-22 10:00:00-04:00,21341
2014-08-21 12:00:00-04:00,2014-08-22 11:00:00-04:00,21810
2014-08-21 12:00:00-04:00,2014-08-22 12:00:00-04:00,22083
2014-08-21 12:00:00-04:00,2014-08-22 13:00:00-04:00,22241
2014-08-21 12:00:00-04:00,2014-08-22 14:00:00-04:00,22282
2014-08-21 12:00:00-04:00,2014-08-22 15:00:00-04:00,22274
2014-08-21 12:00:00-04:00,2014-08-22 16:00:00-04:00,22223
2014-08-21 12:00:00-04:00,2014-08-22 17:00:00-04:00,22044
2014-08-21 12:00:00-04:00,2014-08-22 18:00:00-04:00,21443
2014-08-21 12:00:00-04:00,2014-08-22 19:00:00-04:00,20782
2014-08-21 12:00:00-04:00,2014-08-22 20:00:00-04:00,20699
2014-08-21 12:00:00-04:00,2014-08-22 21:00:00-04:00,20114
2014-08-21 12:00:00-04:00,2014-08-22 22:00:00-04:00,19062
2014-08-21 12:00:00-04:00,2014-08-22 23:00:00-04:00,17751
2014-08-22 12:00:00-04:00,2014-08-23 00:00:00-04:00,16444
2014-08-22 12:00:00-04:00,2014-08-23 01:00:00-04:00,15521
2014-08-22 12:00:00-04:00,2014-08-23 02:00:00-04:00,14988
2014-08-22 12:00:00-04:00,2014-08-23 03:00:00-04:00,14623
2014-08-22 12:00:00-04:00,2014-08-23 04:00:00-04:00,14417
2014-08-22 12:00:00-04:00,2014-08-23 05:00:00-04:00,14221
2014-08-22 12:00:00-04:00,2014-08-23 06:00:00-04:00,14642
2014-08-22 12:00:00-04:00,2014-08-23 07:00:00-04:00,15145
2014-08-22 12:00:00-04:00,2014-08-23 08:00:00-04:00,16322
2014-08-22 12:00:00-04:00,2014-08-23 09:00:00-04:00,17510
2014-08-22 12:00:00-04:00,2014-08-23 10:00:00-04:00,18394
2014-08-22 12:00:00-04:00,2014-08-23 11:00:00-04:00,18982
2014-08-22 12:00:00-04:00,2014-08-23 12:00:00-04:00,19288
2014-08-22 12:00:00-04:00,2014-08-23 13:00:00-04:00,19391
2014-08-22 12:00:00-04:00,2014-08-23 14:00:00-04:00,19372
2014-08-22 12:00:00-04:00,2014-08-23 15:00:00-04:00,19380
2014-08-22 12:00:00-04:00,2014-08-23 16:00:00-04:00,19410
2014-08-22 12:00:00-04:00,2014-08-23 17:00:00-04:00,19433
2014-08-22 12:00:00-04:00,2014-08-23 18:00:00-04:00,19155
2014-08-22 12:00:00-04:00,2014-08-23 19:00:00-04:00,18669
2014-08-22 12:00:00-04:00,2014-08-23 20:00:00-04:00,18857
2014-08-22 12:00:00-04:00,2014-08-23 21:00:00-04:00,18550
2014-08-22 12:00:00-04:00,2014-08-23 22:00:00-04:00,17727
2014-08-22 12:00:00-04:00,2014-08-23 23:00:00-04:00,16664
2014-08-23 12:00:00-04:00,2014-08-24 00:00:00-04:00,15462
2014-08-23 12:00:00-04:00,2014-08-24 01:00:00-04:00,14782
2014-08-23 12:00:00-04:00,2014-08-24 02:00:00-04:00,14177
2014-08-23 12:00:00-04:00,2014-08-24 03:00:00-04:00,13773
2014-08-23 12:00:00-04:00,2014-08-24 04:00:00-04:00,13526
2014-08-23 12:00:00-04:00,2014-08-24 05:00:00-04:00,13145
2014-08-23 12:00:00-04:00,2014-08-24 06:00:00-04:00,13459
2014-08-23 12:00:00-04:00,2014-08-24 07:00:00-04:00,13812
2014-08-23 12:00:00-04:00,2014-08-24 08:00:00-04:00,14969
2014-08-23 12:00:00-04:00,2014-08-24 09:00:00-04:00,16222
2014-08-23 12:00:00-04:00,2014-08-24 10:00:00-04:00,17308
2014-08-23 12:00:00-04:00,2014-08-24 11:00:00-04:00,18095
2014-08-23 12:00:00-04:00,2014-08-24 12:00:00-04:00,18652
2014-08-23 12:00:00-04:00,2014-08-24 13:00:00-04:00,18980
2014-08-23 12:00:00-04:00,2014-08-24 14:00:00-04:00,19189
2014-08-23 12:00:00-04:00,2014-08-24 15:00:00-04:00,19401
2014-08-23 12:00:00-04:00,2014-08-24 16:00:00-04:00,19606
2014-08-23 12:00:00-04:00,2014-08-24 17:00:00-04:00,19732
2014-08-23 12:00:00-04:00,2014-08-24 18:00:00-04:00,19437
2014-08-23 12:00:00-04:00,2014-08-24 19:00:00-04:00,19047
2014-08-23 12:00:00-04:00,2014-08-24 20:00:00-04:00,19331
2014-08-23 12:00:00-04:00,2014-08-24 21:00:00-04:00,18937
2014-08-23 12:00:00-04:00,2014-08-24 22:00:00-04:00,17899
2014-08-23 12:00:00-04:00,2014-08-24 23:00:00-04:00,16561
2014-08-24 12:00:00-04:00,2014-08-25 00:00:00-04:00,15340
2014-08-24 12:00:00-04:00,2014-08-25 01:00:00-04:00,14783
2014-08-24 12:00:00-04:00,2014-08-25 02:00:00-04:00,14423
2014-08-24 12:00:00-04:00,2014-08-25 03:00:00-04:00,14229
2014-08-24 12:00:00-04:00,2014-08-25 04:00:00-04:00,14237
2014-08-24 12:00:00-04:00,2014-08-25 05:00:00-04:00,14686
2014-08-24 12:00:00-04:00,2014-08-25 06:00:00-04:00,15971
2014-08-24 12:00:00-04:00,2014-08-25 07:00:00-04:00,17469
2014-08-24 12:00:00-04:00,2014-08-25 08:00:00-04:00,19034
2014-08-24 12:00:00-04:00,2014-08-25 09:00:00-04:00,20217
2014-08-24 12:00:00-04:00,2014-08-25 10:00:00-04:00,21239
2014-08-24 12:00:00-04:00,2014-08-25 11:00:00-04:00,22025
2014-08-24 12:00:00-04:00,2014-08-25 12:00:00-04:00,22608
2014-08-24 12:00:00-04:00,2014-08-25 13:00:00-04:00,23132
2014-08-24 12:00:00-04:00,2014-08-25 14:00:00-04:00,23527
2014-08-24 12:00:00-04:00,2014-08-25 15:00:00-04:00,23792
2014-08-24 12:00:00-04:00,2014-08-25 16:00:00-04:00,23875
2014-08-24 12:00:00-04:00,2014-08-25 17:00:00-04:00,23791
2014-08-24 12:00:00-04:00,2014-08-25 18:00:00-04:00,23084
2014-08-24 12:00:00-04:00,2014-08-25 19:00:00-04:00,22389
2014-08-24 12:00:00-04:00,2014-08-25 20:00:00-04:00,22283
2014-08-24 12:00:00-04:00,2014-08-25 21:00:00-04:00,21561
2014-08-24 12:00:00-04:00,2014-08-25 22:00:00-04:00,20124
2014-08-24 12:00:00-04:00,2014-08-25 23:00:00-04:00,18377
2014-08-25 12:00:00-04:00,2014-08-26 00:00:00-04:00,17107
2014-08-25 12:00:00-04:00,2014-08-26 01:00:00-04:00,16264
2014-08-25 12:00:00-04:00,2014-08-26 02:00:00-04:00,15715
2014-08-25 12:00:00-04:00,2014-08-26 03:00:00-04:00,15403
2014-08-25 12:00:00-04:00,2014-08-26 04:00:00-04:00,15359
2014-08-25 12:00:00-04:00,2014-08-26 05:00:00-04:00,15832
2014-08-25 12:00:00-04:00,2014-08-26 06:00:00-04:00,17060
2014-08-25 12:00:00-04:00,2014-08-26 07:00:00-04:00,18605
2014-08-25 12:00:00-04:00,2014-08-26 08:00:00-04:00,20193
2014-08-25 12:00:00-04:00,2014-08-26 09:00:00-04:00,21399
2014-08-25 12:00:00-04:00,2014-08-26 10:00:00-04:00,22470
2014-08-25 12:00:00-04:00,2014-08-26 11:00:00-04:00,23299
2014-08-25 12:00:00-04:00,2014-08-26 12:00:00-04:00,23927
2014-08-25 12:00:00-04:00,2014-08-26 13:00:00-04:00,24474
2014-08-25 12:00:00-04:00,2014-08-26 14:00:00-04:00,24878
2014-08-25 12:00:00-04:00,2014-08-26 15:00:00-04:00,25166
2014-08-25 12:00:00-04:00,2014-08-26 16:00:00-04:00,25247
2014-08-25 12:00:00-04:00,2014-08-26 17:00:00-04:00,25081
2014-08-25 12:00:00-04:00,2014-08-26 18:00:00-04:00,24279
2014-08-25 12:00:00-04:00,2014-08-26 19:00:00-04:00,23504
2014-08-25 12:00:00-04:00,2014-08-26 20:00:00-04:00,23344
2014-08-25 12:00:00-04:00,2014-08-26 21:00:00-04:00,22548
2014-08-25 12:00:00-04:00,2014-08-26 22:00:00-04:00,21074
2014-08-25 12:00:00-04:00,2014-08-26 23:00:00-04:00,19283
2014-08-26 12:00:00-04:00,2014-08-27 00:00:00-04:00,18130
2014-08-26 12:00:00-04:00,2014-08-27 01:00:00-04:00,17011
2014-08-26 12:00:00-04:00,2014-08-27 02:00:00-04:00,16397
2014-08-26 12:00:00-04:00,2014-08-27 03:00:00-04:00,16029
2014-08-26 12:00:00-04:00,2014-08-27 04:00:00-04:00,15993
2014-08-26 12:00:00-04:00,2014-08-27 05:00:00-04:00,16588
2014-08-26 12:00:00-04:00,2014-08-27 06:00:00-04:00,17731
2014-08-26 12:00:00-04:00,2014-08-27 07:00:00-04:00,19235
2014-08-26 12:00:00-04:00,2014-08-27 08:00:00-04:00,20744
2014-08-26 12:00:00-04:00,2014-08-27 09:00:00-04:00,21966
2014-08-26 12:00:00-04:00,2014-08-27 10:00:00-04:00,22999
2014-08-26 12:00:00-04:00,2014-08-27 11:00:00-04:00,23807
2014-08-26 12:00:00-04:00,2014-08-27 12:00:00-04:00,24384
2014-08-26 12:00:00-04:00,2014-08-27 13:00:00-04:00,24883
2014-08-26 12:00:00-04:00,2014-08-27 14:00:00-04:00,25227
2014-08-26 12:00:00-04:00,2014-08-27 15:00:00-04:00,25452
2014-08-26 12:00:00-04:00,2014-08-27 16:00:00-04:00,25504
2014-08-26 12:00:00-04:00,2014-08-27 17:00:00-04:00,25317
2014-08-26 12:00:00-04:00,2014-08-27 18:00:00-04:00,24561
2014-08-26 12:00:00-04:00,2014-08-27 19:00:00-04:00,23760
2014-08-26 12:00:00-04:00,2014-08-27 20:00:00-04:00,23570
2014-08-26 12:00:00-04:00,2014-08-27 21:00:00-04:00,22854
2014-08-26 12:00:00-04:00,2014-08-27 22:00:00-04:00,21417
2014-08-26 12:00:00-04:00,2014-08-27 23:00:00-04:00,19721
2014-08-27 12:00:00-04:00,2014-08-28 00:00:00-04:00,18106
2014-08-27 12:00:00-04:00,2014-08-28 01:00:00-04:00,17099
2014-08-27 12:00:00-04:00,2014-08-28 02:00:00-04:00,16043
2014-08-27 12:00:00-04:00,2014-08-28 03:00:00-04:00,15465
2014-08-27 12:00:00-04:00,2014-08-28 04:00:00-04:00,15430
2014-08-27 12:00:00-04:00,2014-08-28 05:00:00-04:00,16358
2014-08-27 12:00:00-04:00,2014-08-28 06:00:00-04:00,17163
2014-08-27 12:00:00-04:00,2014-08-28 07:00:00-04:00,18546
2014-08-27 12:00:00-04:00,2014-08-28 08:00:00-04:00,19867
2014-08-27 12:00:00-04:00,2014-08-28 09:00:00-04:00,20862
2014-08-27 12:00:00-04:00,2014-08-28 10:00:00-04:00,21656
2014-08-27 12:00:00-04:00,2014-08-28 11:00:00-04:00,22179
2014-08-27 12:00:00-04:00,2014-08-28 12:00:00-04:00,22531
2014-08-27 12:00:00-04:00,2014-08-28 13:00:00-04:00,22836
2014-08-27 12:00:00-04:00,2014-08-28 14:00:00-04:00,23032
2014-08-27 12:00:00-04:00,2014-08-28 15:00:00-04:00,23155
2014-08-27 12:00:00-04:00,2014-08-28 16:00:00-04:00,23137
2014-08-27 12:00:00-04:00,2014-08-28 17:00:00-04:00,22969
2014-08-27 12:00:00-04:00,2014-08-28 18:00:00-04:00,22239
2014-08-27 12:00:00-04:00,2014-08-28 19:00:00-04:00,21660
2014-08-27 12:00:00-04:00,2014-08-28 20:00:00-04:00,21629
2014-08-27 12:00:00-04:00,2014-08-28 21:00:00-04:00,20913
2014-08-27 12:00:00-04:00,2014-08-28 22:00:00-04:00,19611
2014-08-27 12:00:00-04:00,2014-08-28 23:00:00-04:00,18065
2014-08-28 12:00:00-04:00,2014-08-29 00:00:00-04:00,16578
2014-08-28 12:00:00-04:00,2014-08-29 01:00:00-04:00,15709
2014-08-28 12:00:00-04:00,2014-08-29 02:00:00-04:00,14895
2014-08-28 12:00:00-04:00,2014-08-29 03:00:00-04:00,14467
2014-08-28 12:00:00-04:00,2014-08-29 04:00:00-04:00,14464
2014-08-28 12:00:00-04:00,2014-08-29 05:00:00-04:00,15331
2014-08-28 12:00:00-04:00,2014-08-29 06:00:00-04:00,16129
2014-08-28 12:00:00-04:00,2014-08-29 07:00:00-04:00,17429
2014-08-28 12:00:00-04:00,2014-08-29 08:00:00-04:00,18674
2014-08-28 12:00:00-04:00,2014-08-29 09:00:00-04:00,19607
2014-08-28 12:00:00-04:00,2014-08-29 10:00:00-04:00,20346
2014-08-28 12:00:00-04:00,2014-08-29 11:00:00-04:00,20832
2014-08-28 12:00:00-04:00,2014-08-29 12:00:00-04:00,21158
2014-08-28 12:00:00-04:00,2014-08-29 13:00:00-04:00,21479
2014-08-28 12:00:00-04:00,2014-08-29 14:00:00-04:00,21666
2014-08-28 12:00:00-04:00,2014-08-29 15:00:00-04:00,21737
2014-08-28 12:00:00-04:00,2014-08-29 16:00:00-04:00,21702
2014-08-28 12:00:00-04:00,2014-08-29 17:00:00-04:00,21468
2014-08-28 12:00:00-04:00,2014-08-29 18:00:00-04:00,20700
2014-08-28 12:00:00-04:00,2014-08-29 19:00:00-04:00,20155
2014-08-28 12:00:00-04:00,2014-08-29 20:00:00-04:00,20112
2014-08-28 12:00:00-04:00,2014-08-29 21:00:00-04:00,19442
2014-08-28 12:00:00-04:00,2014-08-29 22:00:00-04:00,18371
2014-08-28 12:00:00-04:00,2014-08-29 23:00:00-04:00,17081
2014-08-29 12:00:00-04:00,2014-08-30 00:00:00-04:00,15855
2014-08-29 12:00:00-04:00,2014-08-30 01:00:00-04:00,14872
2014-08-29 12:00:00-04:00,2014-08-30 02:00:00-04:00,14200
2014-08-29 12:00:00-04:00,2014-08-30 03:00:00-04:00,13752
2014-08-29 12:00:00-04:00,2014-08-30 04:00:00-04:00,13603
